qt_indices,rd_indices
4243,6872
3534,4421
151,7253
7315,3761
4749,7254
600,6031
1776,2443
1668,1627
6083,1874
6202,7732
2032,663
2036,5393
3867,3930
5037,872
7349,3122
5530,3278
6201,2665
2999,6580
2305,3635
4557,7563
6089,330
5111,2476
5227,5606
4953,2295
2380,3445
692,4180
2903,2794
4124,2817
2964,1564
6973,4035
2808,6878
6018,5136
2379,5680
5760,7121
3518,2320
6909,4941
6972,5228
15,3628
2335,4624
2378,7519
5135,1497
4149,4892
227,499
4347,2962
5938,1478
300,6457
4323,6224
2402,7260
4201,4683
3533,645
6388,5605
4271,2329
1418,7190
2290,2247
4441,3376
6404,5138
3727,7179
2274,1184
3948,4328
197,6024
4079,1520
6017,7250
6815,2960
4986,6371
2248,6523
2051,416
5485,5482
3386,3862
6974,5932
1657,2292
807,6221
2454,2220
2905,3673
6615,7375
5040,7507
3668,6184
5281,1588
7416,2858
2035,3035
506,3465
4055,1683
5812,6591
3517,2212
4348,1962
4721,4509
897,2299
4562,2593
237,1923
2308,7022
6971,124
2996,2175
4456,1161
2363,270
6197,4611
7665,4227
6908,3563
6819,262
6405,4741
4886,2987
6616,5173
2377,1986
5471,2204
1183,3529
6759,6598
4837,7305
4202,7240
4150,2806
7481,3677
774,1338
4566,4310
7645,5985
5563,5163
2050,5182
3325,2494
2923,899
2774,1598
4200,5426
3600,6602
4709,461
3766,3519
2906,1967
4829,4499
4248,2431
5127,4488
6988,1285
5486,2240
6030,5467
4987,4893
7208,5700
4371,4585
4722,4757
5892,6888
4801,7188
2043,441
5496,2449
2307,5286
4059,2671
941,6016
2800,2533
6401,6177
5019,5293
4391,4352
3728,1482
3667,2975
4560,6541
3264,3995
4455,755
3206,1813
1032,5141
2924,4922
3959,5089
5169,5334
2306,7528
1548,3879
7493,5879
1116,6387
6093,5168
2141,1258
7658,7642
5280,6035
1334,6155
2442,2635
4887,5883
3512,1772
5276,727
2904,6699
6726,1636
3920,5200
5929,839
762,4333
5161,4224
2878,3679
4633,424
5691,3773
1800,4747
3583,867
6801,7143
6019,2338
1699,3437
2437,3270
1447,3423
1549,5386
7448,7613
3335,1503
3894,4607
2645,1462
3002,6673
3414,5650
6697,3567
6871,4631
7106,6190
1716,2502
7564,6464
2885,6230
6161,6828
3630,462
2654,4780
2062,979
4008,4714
4075,3542
4067,3914
3057,3629
7722,1349
2801,4537
3544,2205
3899,3201
2011,3175
3109,7449
6585,6528
6422,4177
2974,3110
