qt_indices,rd_indices
6202,1138
6201,4836
2032,2739
4243,2970
6083,6383
7315,6540
600,1519
3534,3872
3867,814
5530,2289
7349,2632
151,2854
2036,379
1776,2942
1668,7220
4749,2949
5037,7466
6017,6579
897,1437
2800,5138
2377,7302
2906,3158
3512,2763
2964,5181
227,6589
15,2175
7493,1049
6908,255
4829,1468
5111,4483
3325,42
5127,2605
3766,2313
6018,6002
2380,7499
5471,830
5019,7019
4200,3918
5938,6907
1032,827
3948,6826
2442,102
2306,3411
6019,1546
3920,2186
2274,6896
6759,3484
6030,3757
237,7397
3386,5236
4124,3018
7416,298
4562,1070
4633,3338
2335,3977
7658,430
2905,5241
6819,5924
807,4145
4059,2849
3518,1155
6093,7284
2305,6052
2378,392
6405,4450
5760,7119
5486,1380
7665,6989
4887,4816
2043,3883
4801,6266
4348,3783
5135,580
197,5649
6988,264
4557,7026
6197,1110
6615,1984
6404,6313
4323,2898
1800,6306
2904,4915
3727,6396
2290,7698
2878,5537
5496,5407
6909,3181
1548,1112
4201,2976
4149,6001
2050,2120
5280,4839
2924,6138
2363,3328
2035,5636
2141,1873
1183,1842
3583,2371
774,5805
6089,5913
4987,414
5563,7696
6616,1747
2774,6863
4721,7459
1116,2717
6972,6376
4709,7629
692,6538
5929,5386
6388,7319
6401,2433
2923,6598
2379,4876
4837,423
2996,5060
6815,2315
5812,6608
4560,4548
3728,556
2051,5600
3533,1000
5892,2637
7481,6590
4953,5453
506,6932
5691,6981
4722,5379
2808,3557
1334,5231
5161,7588
3667,3156
6801,6741
5169,5472
3206,3726
1418,7492
5281,2977
3264,204
3959,5552
6971,5742
1657,7573
5485,7079
4441,268
5040,7162
2308,5042
4202,3051
941,6502
4886,1534
4248,52
2307,7180
3668,3816
300,3797
3600,7122
4371,2613
2999,1590
5276,570
2402,4611
2248,2617
2454,94
6973,2930
4455,1679
4347,1118
4391,7270
7208,6757
6726,2341
3517,630
762,6496
6974,2376
4055,2235
4986,1434
5227,1512
2903,7763
4079,5289
4150,3311
7645,126
4566,847
4456,5921
4271,721
4083,7191
6015,943
4344,619
2361,193
6668,163
7522,6282
6295,7640
7287,4644
6112,4542
2718,6077
2354,2965
6705,6500
4556,2779
2680,3791
4539,4015
5162,2816
2588,3287
5990,2824
6949,784
2507,7682
7066,6268
7607,2489
4029,7176
