---- START at 2025-08-09 00:11:46, Target=8268/8268 ----
[15/8268] BIWYAH10_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=34.6s, Completed=1/8268, ETA=2025-08-12 07:39:59
[3/8268] KIRFIA_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=46.0s, Completed=2/8268, ETA=2025-08-11 04:58:21
[12/8268] KAHZAW_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=60.6s, Completed=3/8268, ETA=2025-08-10 22:35:21
[21/8268] KOSLOV_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=82.0s, Completed=4/8268, ETA=2025-08-10 23:16:53
[29/8268] MEMGAN_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=114.1s, Completed=5/8268, ETA=2025-08-11 04:36:51
[8/8268] YOYREL_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=120.8s, Completed=6/8268, ETA=2025-08-10 22:26:00
[25/8268] HIFTOG02_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=122.7s, Completed=7/8268, ETA=2025-08-10 16:26:37
[27/8268] FIRNUR_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=135.3s, Completed=8/8268, ETA=2025-08-10 15:03:12
[1/8268] UMOYOM15_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=139.1s, Completed=9/8268, ETA=2025-08-10 11:41:37
[11/8268] BOYCEY_auto_argon_313.0K_0.05bar_14.0 Done. TimeForThis=140.2s, Completed=10/8268, ETA=2025-08-10 08:23:53
[30/8268] VELVOY_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=141.1s, Completed=11/8268, ETA=2025-08-10 05:38:55
[24/8268] REFTUT_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=142.6s, Completed=12/8268, ETA=2025-08-10 03:29:23
[18/8268] TACPAP_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=144.1s, Completed=13/8268, ETA=2025-08-10 01:38:52
[33/8268] BETGUE_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=83.6s, Completed=14/8268, ETA=2025-08-09 23:51:15
[14/8268] REXCEE_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=146.3s, Completed=15/8268, ETA=2025-08-09 22:35:41
[20/8268] CUFDUD_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=166.0s, Completed=16/8268, ETA=2025-08-10 00:01:42
[31/8268] XORHET_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=149.2s, Completed=17/8268, ETA=2025-08-10 01:01:21
[28/8268] INIDAL_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=192.5s, Completed=18/8268, ETA=2025-08-10 00:45:13
[5/8268] VUKTAY_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=196.4s, Completed=19/8268, ETA=2025-08-09 23:56:05
[32/8268] ic502921j_si_002_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=152.1s, Completed=20/8268, ETA=2025-08-09 22:56:15
[34/8268] YEGCUJ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=116.7s, Completed=21/8268, ETA=2025-08-09 21:55:35
[2/8268] WIKLOT_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=203.3s, Completed=22/8268, ETA=2025-08-09 21:25:23
[17/8268] UZOBIW_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=205.6s, Completed=23/8268, ETA=2025-08-09 20:43:51
[23/8268] COJMOF02_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=208.9s, Completed=24/8268, ETA=2025-08-09 20:11:10
[36/8268] HEBJAB_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=104.1s, Completed=25/8268, ETA=2025-08-09 20:51:18
[13/8268] XUNGOD_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=226.2s, Completed=26/8268, ETA=2025-08-09 20:10:28
[19/8268] NOFDUI_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=227.0s, Completed=27/8268, ETA=2025-08-09 19:30:36
[45/8268] KOSLIP_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=81.9s, Completed=28/8268, ETA=2025-08-09 18:54:38
[6/8268] MARPOL_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=231.6s, Completed=29/8268, ETA=2025-08-09 18:32:25
[26/8268] HURFOR_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=234.7s, Completed=30/8268, ETA=2025-08-09 18:09:52
[35/8268] ARUYUH_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=149.1s, Completed=31/8268, ETA=2025-08-09 19:41:50
[39/8268] QOZGAP_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=125.1s, Completed=32/8268, ETA=2025-08-09 19:09:24
[7/8268] DIDBEZ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=270.3s, Completed=33/8268, ETA=2025-08-09 19:00:33
[51/8268] NURMUJ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=72.0s, Completed=34/8268, ETA=2025-08-09 18:28:59
[44/8268] LUFNAC02_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=137.4s, Completed=35/8268, ETA=2025-08-09 18:40:33
[46/8268] BEPVID_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=128.0s, Completed=36/8268, ETA=2025-08-09 18:57:15
[49/8268] ZARQAM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=107.4s, Completed=37/8268, ETA=2025-08-09 19:03:11
[42/8268] LAQNOJ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=165.9s, Completed=38/8268, ETA=2025-08-09 18:50:40
[65/8268] QISNAJ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=40.8s, Completed=39/8268, ETA=2025-08-09 19:11:04
[59/8268] WIVKOD_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=97.9s, Completed=40/8268, ETA=2025-08-09 19:06:57
