---- START at 2025-08-08 17:16:20, Target=8268/8268 ----
[1/8268] WILRIS_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=25.8s, Completed=1/8268, ETA=2025-08-11 04:37:59
[17/8268] GIQXUA_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=43.9s, Completed=2/8268, ETA=2025-08-10 19:40:55
[3/8268] GEKVEZ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=51.9s, Completed=3/8268, ETA=2025-08-10 09:00:20
[5/8268] EZULAO_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=54.1s, Completed=4/8268, ETA=2025-08-10 00:18:57
[2/8268] jacs.6b09113_ja6b09113_si_002_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=55.1s, Completed=5/8268, ETA=2025-08-09 18:34:56
[19/8268] OSAVEK_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=57.2s, Completed=6/8268, ETA=2025-08-09 15:10:37
[8/8268] DOTTEM_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=66.8s, Completed=7/8268, ETA=2025-08-09 15:11:28
[7/8268] EMUBOF_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=70.1s, Completed=8/8268, ETA=2025-08-09 13:23:18
[30/8268] HIFVOI_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=70.8s, Completed=9/8268, ETA=2025-08-09 11:20:09
[16/8268] ZIHTEP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=71.6s, Completed=10/8268, ETA=2025-08-09 09:43:34
[12/8268] ECASAD_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=78.3s, Completed=11/8268, ETA=2025-08-09 09:37:41
[10/8268] KIYQEQ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=88.0s, Completed=12/8268, ETA=2025-08-09 10:06:23
[11/8268] GUHNUU_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=88.5s, Completed=13/8268, ETA=2025-08-09 08:53:59
[24/8268] TASWIV_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=88.5s, Completed=14/8268, ETA=2025-08-09 07:47:14
[9/8268] AWEJIW_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=89.4s, Completed=15/8268, ETA=2025-08-09 06:57:39
[34/8268] REZXIE_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=46.5s, Completed=16/8268, ETA=2025-08-09 07:42:12
[20/8268] FIJDIM05_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=104.6s, Completed=17/8268, ETA=2025-08-09 07:24:35
[33/8268] XESKUD_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=55.4s, Completed=18/8268, ETA=2025-08-09 06:57:34
[21/8268] XINHOT_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=111.2s, Completed=19/8268, ETA=2025-08-09 06:42:42
[18/8268] MUVGOA_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=111.4s, Completed=20/8268, ETA=2025-08-09 06:03:55
