,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
1499489-acs.cgd.6b01265_1499490_clean,508,229,516,385,772,3013,4222,381,172,427,279,418,1315,2509,702,5719,188,157,169,283,252,351,357,167,146,168,171,197,299,318,836,7954,723,7725
ABAYIO_clean,861,463,1352,670,2460,9195,18598,688,331,741,591,926,3891,10367,,,394,268,327,686,694,747,1397,290,193,237,537,525,580,899,1858,24371,,
ABAYOU_clean,859,488,1383,704,2643,9851,21457,687,332,729,604,960,3425,11069,,,388,264,320,702,706,759,1397,364,269,308,665,520,591,907,1924,25613,,
ABEFUL_clean,,,,,,,,,,,,,,,429,1663,60,56,58,72,79,151,203,58,56,59,62,62,116,168,,,,
ABESUX_clean,175,66,193,121,213,889,1995,118,51,166,92,163,381,1675,330,2109,58,48,52,95,123,182,188,56,47,52,87,95,152,159,376,3005,309,2710
ABETAE_clean,170,65,192,118,209,897,1932,117,53,161,89,162,378,1631,326,2024,57,48,52,95,122,181,186,55,47,51,88,114,181,189,365,3014,372,3248
ABETIN_clean,810,330,851,559,1103,5608,14606,582,274,677,466,686,2521,6415,,,409,269,331,709,632,665,1472,391,272,318,667,486,525,937,1361,16488,1210,14971
ABEXEM_clean,234,89,270,160,279,844,1488,153,74,231,114,233,351,799,,,77,68,72,111,139,240,267,75,69,71,96,108,198,226,527,3138,442,2730
ABEXEN_clean,272,109,298,191,318,1070,2399,184,93,257,148,254,499,1253,404,2418,110,89,97,187,188,239,254,76,85,92,131,154,205,215,446,3172,392,2936
ABEXIQ_clean,,,,,,,,,,,,,,,514,2371,79,69,73,110,137,240,267,74,70,76,100,108,197,228,547,3495,446,2741
ABEXOW_clean,234,88,276,162,280,799,1434,212,75,244,114,238,350,785,,,79,70,73,110,135,243,267,78,70,71,101,126,234,270,542,3286,535,3312
ABEXUC_clean,247,88,268,161,283,790,1464,153,73,235,113,235,341,1080,,,77,68,72,109,133,237,266,75,70,74,102,105,194,227,535,3208,441,2699
ABEYAJ_clean,239,88,277,165,281,791,1395,152,72,234,115,238,329,752,,,76,71,72,108,133,245,260,74,68,71,94,106,201,229,535,3023,449,2735
