name,Ar_273_0.01,Ar_273_0.05,Ar_273_0.1,Ar_273_0.5,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.01,Ar_313_0.05,Ar_313_0.1,Ar_313_0.5,Ar_313_1,Ar_313_5,Ar_313_15
1499489-acs.cgd.6b01265_1499490_clean,0.0116708727,0.0575722686,0.1143405773,0.5531209871,1.0238108645,3.8107425999,6.9173565234,0.0051180956,0.025238956,0.0502003944,0.2470124475,0.4831058426,2.0363208797,4.8480579987
ABAYIO_clean,0.0079115892,0.0389828998,0.0777857058,0.3399270564,0.6333785129,2.2672932343,4.7008463012,0.0033231866,0.0165395643,0.0331549275,0.1590011727,0.3006990923,1.2446710283,3.5638182177
ABAYOU_clean,0.0081609841,0.0397989407,0.0794242435,0.3533431669,0.655721352,2.3155983099,4.7484375306,0.0033921016,0.0167039718,0.0336303122,0.1636571383,0.3032822227,1.2789278993,3.6162313157
ABESUX_clean,0.0019196377,0.0095964191,0.019126049,0.094252883,0.1784533223,0.7448857655,1.4840643686,0.0008846257,0.0045748416,0.0090895286,0.0459368411,0.0891079002,0.3936146286,1.4583939383
ABETAE_clean,0.0018581562,0.0094716869,0.0190508558,0.0939171676,0.1769260161,0.7451073643,1.4996727853,0.00086251,0.0045102639,0.0090545859,0.0454348161,0.0888703782,0.3906033629,1.4637808665
ABETIN_clean,0.0047569982,0.022805813,0.0463364606,0.2282603896,0.4473184183,2.2395235483,6.3561709117,0.0026788497,0.0133682065,0.0262268586,0.1324320507,0.2626340415,1.282293123,3.7040019996
ABEXEM_clean,0.0034333587,0.0170354682,0.0344470041,0.1646868047,0.3080422146,1.1399059245,2.0779810837,0.001484373,0.0073064579,0.0145492429,0.072530324,0.1420113161,0.5820632371,1.2877603328
ABEXEN_clean,0.0083722533,0.0429244098,0.0832326143,0.3957292992,0.7295939739,2.6184921363,5.6036020907,0.0035980259,0.0185732717,0.0368847245,0.1808216299,0.3532075352,1.487287856,4.1455609628
ABEXOW_clean,0.0034246557,0.0170945913,0.0343217372,0.1633111665,0.3111441159,1.1103095824,2.0084539095,0.0014274345,0.0071945468,0.0143841475,0.0705190224,0.1382227443,0.5648238545,1.2571296888
ABEXUC_clean,0.0035090966,0.0174112341,0.0345294718,0.1661044272,0.3117343877,1.0939160471,1.9604287169,0.0013963872,0.007170081,0.014340162,0.0708502389,0.1401237851,0.5594240869,1.7035641679
ABEYAJ_clean,0.0032789235,0.0171026109,0.0335723626,0.162256626,0.3064271566,1.0623837495,1.8879319006,0.0014053906,0.0069518188,0.0141598637,0.0692715944,0.1354819612,0.5403606739,1.1934261665
ABEYEN_clean,0.0034495395,0.0171642639,0.0336553067,0.1592388743,0.299941149,1.0459047786,1.8631195713,0.0013790486,0.0069853894,0.0137540437,0.069109706,0.1313654062,0.5394458295,1.1643333129
ABEYIR_clean,0.0033677493,0.0169427185,0.0333750288,0.1600441803,0.2972457007,1.0276559856,1.8217861694,0.0013610887,0.0069670727,0.0138916114,0.0682009404,0.1331418844,0.5308964679,1.6004409934
ABIXOZ_clean,0.0012182579,0.0066831136,0.0129889826,0.0648953057,0.1298575233,0.6026200331,1.5945969031,0.0007337235,0.0036363152,0.0070626655,0.0356998015,0.0703659297,0.3454107215,1.6679555959
ABIYIV_clean,0.0037667701,0.0178211488,0.0350501893,0.1721003185,0.316138855,1.0497020422,1.7505639202,0.0013808577,0.0069283225,0.0139440411,0.0675604306,0.1292980988,0.5241097933,1.2872773845
ABULOB_clean,0.0282891723,0.1381043017,0.273692676,1.1385742618,1.9659376049,4.299602926,5.3946063082,0.0095503165,0.0474813755,0.095833418,0.449791085,0.8109002307,2.7120082106,5.3217820791
ABUWOJ_clean,0.0093215168,0.0459889257,0.0906374248,0.4422277485,0.8264463554,3.1191468829,5.572936546,0.0036841902,0.019130822,0.0373019303,0.1866365559,0.3658809367,1.551020447,4.4790517447
ACAJIY_clean,0.0092885425,0.04676935,0.0939323842,0.4418960041,0.8299002389,2.9811820309,4.8176779897,0.003381559,0.0168545013,0.0338001172,0.1627566502,0.3210452416,1.3848885438,3.0238134883
ACAJIZ_clean,0.003086575,0.0156160467,0.0310452767,0.1489302078,0.2864527551,1.1284698816,2.1814968338,0.0014316532,0.0069687155,0.0143101529,0.0699632791,0.1376510406,0.6731495525,1.3603103527
ACAJOF_clean,0.0026541811,0.0134096631,0.0267588421,0.1342674091,0.2607323797,1.1193350678,2.4334680627,0.0012683855,0.0064575586,0.0128884331,0.0648922379,0.1261483189,0.5910588,1.4483095787
ACIBOE_clean,0.0060733191,0.0301595791,0.060640907,0.2994682589,0.5899051056,2.5083356807,5.3256554857,0.0031052494,0.0147206282,0.0290870833,0.1482488475,0.2913596919,1.3053996104,3.2383415145
ACOCOM_clean,0.0047986398,0.0244883156,0.0484298913,0.2438483391,0.487727183,2.3223445744,6.6983408535,0.0031678063,0.0156912003,0.030913096,0.1542369666,0.3112170187,1.473823132,4.6441826163
ACOCUS_clean,0.0051641474,0.025122058,0.0510783245,0.2510873873,0.5014130045,2.4182370143,6.9429418905,0.0031872837,0.0163243138,0.0322887729,0.1595978572,0.3135151524,1.5221080013,4.4698969815
ACODAZ_clean,0.0048727386,0.0246743152,0.0487961495,0.2464846949,0.4916699929,2.3674372299,6.8449509448,0.003023232,0.0157255485,0.0313728487,0.1567314586,0.3152768563,1.594810694,4.7071558966
ACODON_clean,0.0064121681,0.0318414396,0.0630423701,0.307053322,0.588381889,2.309173188,4.4862882695,0.0029247555,0.0145936982,0.0293271761,0.1451159984,0.2815674309,1.2119811604,2.8292367118
