MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5
00958972.2016.1250260_1436516_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.3,78.1,82.1,92.4,98.7,107.0,303.1,139.6,253.1
00958972.2016.1250260_1436519_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.8,84.1,87.0,90.5,100.4,105.9,315.6,128.2,240.7
00958972.2016.1253069_1472494_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2,107.9,115.8,132.1,154.1,173.5,403.6,229.6,391.5
1499489-acs.cgd.6b01265_1499490_clean,508.0,229.0,516.0,385.0,772.0,3013.0,4222.0,381.0,172.0,427.0,279.0,418.0,1315.0,2509.0,702.0,5719.0,188.0,157.0,169.0,283.0,252.0,351.0,357.0,167.0,146.0,168.0,171.0,197.0,299.0,318.0,836.0,7954.0,723.0,7725.0,92.3,99.7,109.0,127.2,154.0,178.7,355.5,238.7,346.8
ABAVIJ_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.1,93.6,97.0,101.2,112.1,114.3,349.8,137.0,255.4
ABAYIO_clean,861.0,463.0,1352.0,670.0,2460.0,9195.0,18598.0,688.0,331.0,741.0,591.0,926.0,3891.0,10367.0,,,394.0,268.0,327.0,686.0,694.0,747.0,1397.0,290.0,193.0,237.0,537.0,525.0,580.0,899.0,1858.0,24371.0,,,196.6,248.2,298.4,391.4,488.0,539.1,1183.5,689.3,729.1
ABAYOU_clean,859.0,488.0,1383.0,704.0,2643.0,9851.0,21457.0,687.0,332.0,729.0,604.0,960.0,3425.0,11069.0,,,388.0,264.0,320.0,702.0,706.0,759.0,1397.0,364.0,269.0,308.0,665.0,520.0,591.0,907.0,1924.0,25613.0,,,204.5,248.2,296.8,383.0,499.8,553.6,1203.3,684.2,730.4
ABEFUL_clean,,,,,,,,,,,,,,,429.0,1663.0,60.0,56.0,58.0,72.0,79.0,151.0,203.0,58.0,56.0,59.0,62.0,62.0,116.0,168.0,,,,,51.9,53.1,54.3,57.4,60.2,63.7,196.2,75.2,138.5
ABESUX_clean,175.0,66.0,193.0,121.0,213.0,889.0,1995.0,118.0,51.0,166.0,92.0,163.0,381.0,1675.0,330.0,2109.0,58.0,48.0,52.0,95.0,123.0,182.0,188.0,56.0,47.0,52.0,87.0,95.0,152.0,159.0,376.0,3005.0,309.0,2710.0,48.9,50.2,54.8,65.0,76.3,88.0,186.7,119.0,180.1
ABETAE_clean,170.0,65.0,192.0,118.0,209.0,897.0,1932.0,117.0,53.0,161.0,89.0,162.0,378.0,1631.0,326.0,2024.0,57.0,48.0,52.0,95.0,122.0,181.0,186.0,55.0,47.0,51.0,88.0,114.0,181.0,189.0,365.0,3014.0,372.0,3248.0,46.2,49.7,55.2,63.9,77.1,87.2,186.3,117.0,179.8
ABETIN_clean,810.0,330.0,851.0,559.0,1103.0,5608.0,14606.0,582.0,274.0,677.0,466.0,686.0,2521.0,6415.0,,,409.0,269.0,331.0,709.0,632.0,665.0,1472.0,391.0,272.0,318.0,667.0,486.0,525.0,937.0,1361.0,16488.0,1210.0,14971.0,181.7,231.0,286.8,383.0,482.9,539.9,1357.2,615.6,664.7
ABEXEM_clean,234.0,89.0,270.0,160.0,279.0,844.0,1488.0,153.0,74.0,231.0,114.0,233.0,351.0,799.0,,,77.0,68.0,72.0,111.0,139.0,240.0,267.0,75.0,69.0,71.0,96.0,108.0,198.0,226.0,527.0,3138.0,442.0,2730.0,64.8,67.9,72.9,80.3,89.6,100.1,259.9,129.0,232.4
ABEXEN_clean,272.0,109.0,298.0,191.0,318.0,1070.0,2399.0,184.0,93.0,257.0,148.0,254.0,499.0,1253.0,404.0,2418.0,110.0,89.0,97.0,187.0,188.0,239.0,254.0,76.0,85.0,92.0,131.0,154.0,205.0,215.0,446.0,3172.0,392.0,2936.0,61.3,68.4,77.5,94.7,122.3,136.2,251.0,183.9,239.7
ABEXIQ_clean,,,,,,,,,,,,,,,514.0,2371.0,79.0,69.0,73.0,110.0,137.0,240.0,267.0,74.0,70.0,76.0,100.0,108.0,197.0,228.0,547.0,3495.0,446.0,2741.0,67.1,68.6,72.7,79.8,90.6,100.2,262.7,135.3,239.2
ABEXOW_clean,234.0,88.0,276.0,162.0,280.0,799.0,1434.0,212.0,75.0,244.0,114.0,238.0,350.0,785.0,,,79.0,70.0,73.0,110.0,135.0,243.0,267.0,78.0,70.0,71.0,101.0,126.0,234.0,270.0,542.0,3286.0,535.0,3312.0,65.2,68.3,73.2,79.7,92.9,99.2,267.7,128.0,232.6
ABEXUC_clean,247.0,88.0,268.0,161.0,283.0,790.0,1464.0,153.0,73.0,235.0,113.0,235.0,341.0,1080.0,,,77.0,68.0,72.0,109.0,133.0,237.0,266.0,75.0,70.0,74.0,102.0,105.0,194.0,227.0,535.0,3208.0,441.0,2699.0,64.3,67.4,71.3,85.1,94.0,98.2,259.8,126.0,229.3
ABEYAJ_clean,239.0,88.0,277.0,165.0,281.0,791.0,1395.0,152.0,72.0,234.0,115.0,238.0,329.0,752.0,,,76.0,71.0,72.0,108.0,133.0,245.0,260.0,74.0,68.0,71.0,94.0,106.0,201.0,229.0,535.0,3023.0,449.0,2735.0,67.5,70.9,71.7,79.4,89.2,99.0,261.8,125.9,231.3
ABEYEN_clean,237.0,95.0,288.0,160.0,281.0,796.0,1479.0,153.0,72.0,232.0,115.0,236.0,343.0,751.0,,,77.0,69.0,73.0,108.0,133.0,237.0,268.0,72.0,69.0,72.0,94.0,103.0,193.0,231.0,531.0,2962.0,440.0,2665.0,66.4,67.7,71.6,78.2,87.8,97.3,259.4,127.7,229.4
ABEYIR_clean,240.0,89.0,278.0,163.0,280.0,775.0,1361.0,152.0,72.0,231.0,114.0,237.0,340.0,1067.0,,,77.0,69.0,73.0,107.0,132.0,238.0,270.0,75.0,69.0,71.0,100.0,104.0,195.0,230.0,525.0,2696.0,446.0,2661.0,65.5,69.4,73.5,79.1,88.7,99.8,260.9,126.3,231.7
ABIXOZ_clean,108.0,49.0,181.0,73.0,190.0,263.0,729.0,76.0,45.0,145.0,60.0,163.0,176.0,693.0,299.0,1159.0,54.0,47.0,50.0,80.0,105.0,176.0,189.0,51.0,45.0,48.0,72.0,86.0,154.0,169.0,321.0,1447.0,269.0,1076.0,46.0,48.5,52.0,58.3,66.8,75.4,188.1,99.6,176.2
ABIYIV_clean,417.0,159.0,492.0,289.0,506.0,1252.0,1906.0,254.0,128.0,406.0,197.0,427.0,508.0,1172.0,,,145.0,136.0,140.0,183.0,195.0,372.0,455.0,144.0,148.0,147.0,174.0,152.0,282.0,373.0,748.0,2902.0,668.0,2993.0,117.9,121.3,124.7,130.8,146.7,153.9,449.0,189.1,357.6
ABULOB_clean,227.0,135.0,441.0,188.0,789.0,1918.0,2416.0,188.0,86.0,200.0,164.0,271.0,947.0,2048.0,546.0,5583.0,66.0,56.0,60.0,100.0,128.0,212.0,220.0,63.0,56.0,60.0,90.0,100.0,176.0,193.0,723.0,7577.0,598.0,6938.0,54.0,58.1,61.9,70.4,84.3,91.7,223.1,120.0,207.6
ABUWOJ_clean,203.0,83.0,234.0,151.0,253.0,950.0,1827.0,144.0,64.0,200.0,110.0,204.0,381.0,1224.0,,,65.0,57.0,61.0,94.0,112.0,195.0,206.0,63.0,58.0,60.0,86.0,103.0,189.0,210.0,447.0,3209.0,446.0,3565.0,50.8,53.5,56.9,63.7,73.5,81.5,208.6,105.6,187.6
ACAJIY_clean,389.0,160.0,437.0,286.0,517.0,1915.0,3212.0,262.0,119.0,361.0,221.0,353.0,653.0,1516.0,,,126.0,110.0,113.0,161.0,172.0,320.0,359.0,115.0,113.0,110.0,147.0,150.0,278.0,337.0,,,,,89.2,94.2,97.7,107.1,121.1,128.0,362.8,164.0,307.7
ACAJIZ_clean,633.0,217.0,738.0,388.0,758.0,2341.0,4649.0,393.0,176.0,605.0,290.0,581.0,1069.0,2173.0,,,220.0,196.0,262.0,325.0,412.0,691.0,715.0,216.0,192.0,203.0,300.0,284.0,509.0,553.0,1289.0,7159.0,985.0,5899.0,179.6,191.0,211.7,237.4,277.0,302.3,713.1,387.2,657.8
ACAJOF_clean,208.0,87.0,315.0,138.0,329.0,527.0,1090.0,139.0,80.0,249.0,110.0,278.0,276.0,568.0,,,90.0,84.0,86.0,120.0,136.0,267.0,302.0,88.0,83.0,86.0,113.0,114.0,212.0,262.0,547.0,2044.0,463.0,1821.0,73.7,78.8,81.5,86.5,97.1,109.4,301.0,133.4,258.0
ACAKUM_clean,,,,,,,,,,,,,,,,,98.0,91.0,98.0,125.0,151.0,283.0,340.0,102.0,90.0,92.0,117.0,125.0,239.0,306.0,,,,,86.0,87.8,92.2,98.7,109.0,115.5,340.9,142.3,269.3
ACALIB_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,87.5,88.3,95.6,99.5,104.7,321.3,127.3,236.7
ACECIV_ion_b,,,,,,,,,,,,,,,698.0,3013.0,139.0,143.0,140.0,162.0,173.0,320.0,455.0,139.0,135.0,140.0,156.0,143.0,249.0,377.0,,,,,125.8,127.7,130.9,141.2,140.4,145.6,441.1,174.3,311.7
ACIBIY_clean,,,,,,,,,,,,,,,,,110.0,101.0,106.0,145.0,161.0,298.0,349.0,93.0,88.0,94.0,119.0,138.0,266.0,327.0,633.0,2836.0,572.0,2593.0,90.4,90.9,93.8,102.9,112.4,121.8,349.0,152.7,287.6
ACIBOE_clean,148.0,60.0,190.0,104.0,193.0,514.0,1144.0,106.0,53.0,172.0,79.0,178.0,236.0,625.0,,,55.0,49.0,52.0,80.0,100.0,174.0,182.0,53.0,48.0,50.0,74.0,85.0,153.0,171.0,356.0,1969.0,314.0,1768.0,45.3,47.9,51.0,56.7,65.2,72.6,185.0,95.5,170.6
ACMPCD_SL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.8,121.2,119.4,123.6,129.4,135.9,415.7,157.2,277.5
ACOCOM_clean,887.0,530.0,1109.0,750.0,1127.0,2850.0,2162.0,740.0,526.0,1025.0,658.0,1025.0,382.0,1260.0,414.0,2198.0,633.0,523.0,569.0,963.0,246.0,268.0,482.0,102.0,68.0,84.0,195.0,206.0,228.0,353.0,422.0,2700.0,,,68.9,85.5,103.8,137.8,172.5,206.2,440.4,244.4,266.4
