MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
00958972.2016.1250260_1436516_clean,,,,,,,,128,81,249,109,294,387,486,,,,,,,,,,,,,,,,,76.3,78.1,82.1,92.4,98.7,107,303.1,139.6,253.1,,,,,,,,,,,
00958972.2016.1250260_1436519_clean,,,,,,,,215,100,325,155,329,519,838,,,,,,,,,,,,,,,,,81.8,84.1,87,90.5,100.4,105.9,315.6,128.2,240.7,,,,,,,,,,,
00958972.2016.1253069_1472494_clean,,,,,,,,224,115,393,170,401,654,1356,,,,,,,,,,,,,,,,,101.2,107.9,115.8,132.1,154.1,173.5,403.6,229.6,391.5,,,,,,,,,,,
1499489-acs.cgd.6b01265_1499490_clean,508,229,516,385,772,3013,4222,318,139,362,265,393,1942,3408,381,172,427,279,418,1315,2509,702,5719,188,157,169,283,252,351,357,92.3,99.7,109,127.2,154,178.7,355.5,238.7,346.8,167,146,168,171,197,299,318,836,7954,723,7725
ABAVIJ_clean,,,,,,,,361,176,377,329,429,971,949,,,,,,,,,,,,,,,,,92.1,93.6,97,101.2,112.1,114.3,349.8,137,255.4,,,,,,,,,,,
ABAYIO_clean,861,463,1352,670,2460,9195,18598,744,378,800,703,1412,7249,13825,688,331,741,591,926,3891,10367,,,394,268,327,686,694,747,1397,196.6,248.2,298.4,391.4,488,539.1,1183.5,689.3,729.1,290,193,237,537,525,580,899,1858,24371,,
ABAYOU_clean,859,488,1383,704,2643,9851,21457,739,404,833,711,1463,6154,14025,687,332,729,604,960,3425,11069,,,388,264,320,702,706,759,1397,204.5,248.2,296.8,383,499.8,553.6,1203.3,684.2,730.4,364,269,308,665,520,591,907,1924,25613,,
ABEFUL_clean,,,,,,,,183,79,217,144,217,461,474,,,,,,,,429,1663,60,56,58,72,79,151,203,51.9,53.1,54.3,57.4,60.2,63.7,196.2,75.2,138.5,58,56,59,62,62,116,168,,,,
ABESUX_clean,175,66,193,121,213,889,1995,152,64,189,120,189,741,1463,118,51,166,92,163,381,1675,330,2109,58,48,52,95,123,182,188,48.9,50.2,54.8,65,76.3,88,186.7,119,180.1,56,47,52,87,95,152,159,376,3005,309,2710
ABETAE_clean,170,65,192,118,209,897,1932,154,63,185,115,188,596,1467,117,53,161,89,162,378,1631,326,2024,57,48,52,95,122,181,186,46.2,49.7,55.2,63.9,77.1,87.2,186.3,117,179.8,55,47,51,88,114,181,189,365,3014,372,3248
ABETIN_clean,810,330,851,559,1103,5608,14606,582,257,663,492,735,4405,10720,582,274,677,466,686,2521,6415,,,409,269,331,709,632,665,1472,181.7,231,286.8,383,482.9,539.9,1357.2,615.6,664.7,391,272,318,667,486,525,937,1361,16488,1210,14971
ABEXEM_clean,234,89,270,160,279,844,1488,195,84,262,149,260,551,1168,153,74,231,114,233,351,799,,,77,68,72,111,139,240,267,64.8,67.9,72.9,80.3,89.6,100.1,259.9,129,232.4,75,69,71,96,108,198,226,527,3138,442,2730
ABEXEN_clean,272,109,298,191,318,1070,2399,193,81,243,148,245,782,1538,184,93,257,148,254,499,1253,404,2418,110,89,97,187,188,239,254,61.3,68.4,77.5,94.7,122.3,136.2,251,183.9,239.7,76,85,92,131,154,205,215,446,3172,392,2936
ABEXIQ_clean,,,,,,,,195,84,266,149,266,694,1141,,,,,,,,514,2371,79,69,73,110,137,240,267,67.1,68.6,72.7,79.8,90.6,100.2,262.7,135.3,239.2,74,70,76,100,108,197,228,547,3495,446,2741
ABEXOW_clean,234,88,276,162,280,799,1434,196,85,262,151,270,667,1128,212,75,244,114,238,350,785,,,79,70,73,110,135,243,267,65.2,68.3,73.2,79.7,92.9,99.2,267.7,128,232.6,78,70,71,101,126,234,270,542,3286,535,3312
ABEXUC_clean,247,88,268,161,283,790,1464,193,84,259,148,262,661,1127,153,73,235,113,235,341,1080,,,77,68,72,109,133,237,266,64.3,67.4,71.3,85.1,94,98.2,259.8,126,229.3,75,70,74,102,105,194,227,535,3208,441,2699
ABEYAJ_clean,239,88,277,165,281,791,1395,194,84,266,146,265,652,1078,152,72,234,115,238,329,752,,,76,71,72,108,133,245,260,67.5,70.9,71.7,79.4,89.2,99,261.8,125.9,231.3,74,68,71,94,106,201,229,535,3023,449,2735
ABEYEN_clean,237,95,288,160,281,796,1479,196,85,259,146,265,525,1063,153,72,232,115,236,343,751,,,77,69,73,108,133,237,268,66.4,67.7,71.6,78.2,87.8,97.3,259.4,127.7,229.4,72,69,72,94,103,193,231,531,2962,440,2665
ABEYIR_clean,240,89,278,163,280,775,1361,196,88,262,147,263,527,1085,152,72,231,114,237,340,1067,,,77,69,73,107,132,238,270,65.5,69.4,73.5,79.1,88.7,99.8,260.9,126.3,231.7,75,69,71,100,104,195,230,525,2696,446,2661
ABIXOZ_clean,108,49,181,73,190,263,729,93,51,169,71,193,245,536,76,45,145,60,163,176,693,299,1159,54,47,50,80,105,176,189,46,48.5,52,58.3,66.8,75.4,188.1,99.6,176.2,51,45,48,72,86,154,169,321,1447,269,1076
ABIYIV_clean,417,159,492,289,506,1252,1906,326,154,458,254,459,804,1558,254,128,406,197,427,508,1172,,,145,136,140,183,195,372,455,117.9,121.3,124.7,130.8,146.7,153.9,449,189.1,357.6,144,148,147,174,152,282,373,748,2902,668,2993
ABULOB_clean,227,135,441,188,789,1918,2416,218,120,267,206,483,1775,2135,188,86,200,164,271,947,2048,546,5583,66,56,60,100,128,212,220,54,58.1,61.9,70.4,84.3,91.7,223.1,120,207.6,63,56,60,90,100,176,193,723,7577,598,6938
ABUWOJ_clean,203,83,234,151,253,950,1827,167,70,207,129,209,707,1304,144,64,200,110,204,381,1224,,,65,57,61,94,112,195,206,50.8,53.5,56.9,63.7,73.5,81.5,208.6,105.6,187.6,63,58,60,86,103,189,210,447,3209,446,3565
ACAJIY_clean,389,160,437,286,517,1915,3212,302,131,359,237,374,1369,2306,262,119,361,221,353,653,1516,,,126,110,113,161,172,320,359,89.2,94.2,97.7,107.1,121.1,128,362.8,164,307.7,115,113,110,147,150,278,337,,,,
ACAJIZ_clean,633,217,738,388,758,2341,4649,533,241,709,424,719,1554,3599,393,176,605,290,581,1069,2173,,,220,196,262,325,412,691,715,179.6,191,211.7,237.4,277,302.3,713.1,387.2,657.8,216,192,203,300,284,509,553,1289,7159,985,5899
ACAJOF_clean,208,87,315,138,329,527,1090,165,85,285,124,307,438,817,139,80,249,110,278,276,568,,,90,84,86,120,136,267,302,73.7,78.8,81.5,86.5,97.1,109.4,301,133.4,258,88,83,86,113,114,212,262,547,2044,463,1821
ACAKUM_clean,,,,,,,,232,104,337,176,340,509,979,,,,,,,,,,98,91,98,125,151,283,340,86,87.8,92.2,98.7,109,115.5,340.9,142.3,269.3,102,90,92,117,125,239,306,,,,
ACALIB_clean,,,,,,,,177,94,312,136,334,433,642,,,,,,,,,,,,,,,,,84.1,87.5,88.3,95.6,99.5,104.7,321.3,127.3,236.7,,,,,,,,,,,
ACECIV_ion_b,,,,,,,,361,184,501,277,486,672,1134,,,,,,,,698,3013,139,143,140,162,173,320,455,125.8,127.7,130.9,141.2,140.4,145.6,441.1,174.3,311.7,139,135,140,156,143,249,377,,,,
ACIBIY_clean,,,,,,,,238,108,346,179,353,661,1105,,,,,,,,,,110,101,106,145,161,298,349,90.4,90.9,93.8,102.9,112.4,121.8,349,152.7,287.6,93,88,94,119,138,266,327,633,2836,572,2593
ACIBOE_clean,148,60,190,104,193,514,1144,121,55,182,91,187,411,863,106,53,172,79,178,236,625,,,55,49,52,80,100,174,182,45.3,47.9,51,56.7,65.2,72.6,185,95.5,170.6,53,48,50,74,85,153,171,356,1969,314,1768
ACMPCD_SL,,,,,,,,152,116,276,136,369,569,473,,,,,,,,,,,,,,,,,115.8,121.2,119.4,123.6,129.4,135.9,415.7,157.2,277.5,,,,,,,,,,,
ACOCOM_clean,887,530,1109,750,1127,2850,2162,178,80,265,132,266,666,1664,740,526,1025,658,1025,382,1260,414,2198,633,523,569,963,246,268,482,68.9,85.5,103.8,137.8,172.5,206.2,440.4,244.4,266.4,102,68,84,195,206,228,353,422,2700,,
ACOCUS_clean,910,512,1104,708,1119,2987,2300,179,82,274,138,276,699,1750,780,516,1040,644,1117,389,1207,414,2291,628,525,574,947,245,267,488,69.3,85.8,107.8,136.9,174.5,203.6,457.9,247.3,268.6,592,503,551,896,206,228,358,429,2838,,
ACODAZ_clean,902,533,1111,719,1135,2850,2196,175,80,267,130,270,531,1693,755,495,1026,666,1071,397,1249,413,2245,632,524,573,944,246,267,491,69.4,85.9,105,136.8,173.8,200.6,445.3,243.6,266.2,599,506,557,911,206,228,351,426,2732,,
ACODON_clean,255,100,295,184,306,1018,2100,215,91,280,161,286,831,1586,180,87,262,136,265,468,1121,504,2634,86,75,83,135,171,270,280,69.3,75.9,79.9,92.1,103.9,119,282.1,158.1,266,78,69,73,114,140,237,260,554,3560,493,3380
ACODUT_clean,,,,,,,,390,199,404,353,446,1082,1409,,,,,,,,881,4702,123,109,114,153,173,334,417,99.2,101.5,105.6,115.8,124.5,136.1,389.3,165.7,315.3,109,106,110,129,142,257,338,,,,
ACOGAB_clean,253,103,279,190,301,904,1471,212,90,265,164,265,750,1158,177,80,251,134,253,434,937,518,2534,77,73,73,105,127,233,265,65.2,68.6,71.6,78.3,87.1,95.8,261.4,122.4,226.4,75,69,71,100,106,201,240,590,3451,518,3258
ACOGEF_clean,258,106,284,197,305,926,1504,220,94,281,172,273,799,1200,183,83,260,139,260,430,975,521,2546,79,71,74,109,131,240,269,67.5,69.5,73,79.7,89,97.5,269.9,123.8,232.4,76,71,74,100,117,221,263,604,3497,556,3598
ACOLEL_clean,,,,,,,,196,143,359,164,472,542,563,,,,,,,,,,189,190,191,191,169,223,361,142.4,136.8,146,143.3,146.3,149.2,330.8,154.3,220.2,184,180,185,190,138,190,281,,,,
ACOLIP_clean,343,141,360,258,445,1471,2508,304,126,359,245,361,1316,1983,238,103,316,180,323,660,1385,677,4391,100,89,94,145,184,323,348,87.8,91,96.1,107.3,122.4,133.2,348.8,177.6,312.6,99,87,90,127,149,270,315,,,664,5060
ACOLOV_clean,325,133,404,228,408,1332,3458,241,107,337,182,343,808,2249,242,113,338,177,351,529,1774,,,143,112,123,230,248,331,347,84.2,94,105.9,125.9,155.7,177.8,344,235.6,333.5,104,84,93,172,200,295,299,637,4615,550,3947
ACUBAB_clean,314,146,351,249,591,1699,2579,292,133,311,250,386,1592,2158,240,100,273,189,282,1332,1581,631,4902,91,77,83,143,185,295,312,75.1,80.8,87.6,99.2,115.8,131.8,308.6,173.5,293.4,95,77,81,127,142,248,265,827,7216,664,6373
ACUFEK_clean,229,113,336,162,360,642,1246,127,63,217,96,228,380,943,174,109,283,140,305,364,675,327,1383,133,109,122,215,169,224,232,56.4,62.2,70,85.2,103.9,120.2,231.1,160.8,224.7,68,55,61,116,138,199,207,344,1607,303,1407
ACUJOZ_manual,611,319,720,433,728,2501,3490,259,111,356,192,350,886,2662,445,289,670,370,687,1268,2121,576,3413,334,284,313,534,289,342,416,87.7,102.2,119.4,150.5,188.8,216.6,389.1,280.3,351.4,115,87,101,214,242,306,340,604,4705,517,4040
ACUTOI_clean,426,164,454,298,521,1565,2481,355,158,449,286,436,1422,1934,281,124,376,213,380,720,1333,746,3658,131,118,123,176,207,390,423,106,110.9,112.7,127.7,142.7,156.8,434.1,202.7,366.1,129,116,121,163,158,304,348,861,5187,692,4408
ADABIS_clean,,,,,,,,243,115,381,183,397,647,933,,,,,,,,675,2451,108,102,105,116,128,220,341,100.5,100.7,102.8,104,105.9,116.2,313.8,123,210.2,106,108,103,110,108,172,268,,,,
ADABUE_clean,,,,,,,,131,75,244,104,268,337,396,,,,,,,,479,1845,73,73,74,86,97,180,256,69.1,70.4,71.7,74.3,78.4,82.1,247.8,94.5,169,72,70,71,80,83,147,222,,,,
ADARAA_clean,1004,573,1105,842,1162,4296,2529,199,86,260,156,263,880,1883,785,528,1022,671,1055,540,1295,465,2951,554,516,516,759,192,258,272,66.2,73.7,82.6,98.8,120.4,138.4,263.9,186.3,263.8,532,487,519,720,167,241,251,518,4214,479,3762
ADASAB_charged,252,164,392,201,437,515,,,,,,,,,218,175,313,166,346,379,,,,206,171,195,316,,,,,,,,,,,,,,,,,,,,,,,
ADASEF_clean,147,86,235,108,260,285,802,60,35,114,49,129,165,324,117,86,192,101,221,236,237,180,728,102,87,96,149,93,131,138,32.3,35.8,39.8,47.3,57.1,66.6,134.6,91.2,130.3,98,86,92,140,79,117,123,186,741,164,667
ADASIJ_clean,308,126,382,211,395,1223,3443,218,94,299,162,308,865,2099,214,109,327,170,317,470,1759,468,2648,146,109,129,254,250,300,353,76.8,87.9,102.1,129.3,159.1,187.4,338.8,242.3,303.4,141,108,120,236,213,271,293,500,3468,460,3382
ADASOP_clean,163,75,230,110,244,426,1221,93,46,159,72,170,278,642,112,68,193,92,203,234,446,253,1024,81,69,75,124,107,163,168,41.1,44.6,48.1,56,67.3,76.8,168.6,103.5,164,48,40,44,73,88,142,149,266,1194,235,1072
ADASUV_clean,154,76,236,106,246,359,797,91,48,162,70,177,252,588,112,74,192,93,212,166,508,261,1038,87,72,77,131,113,171,180,42.9,46.4,51.2,59.5,70.5,81,177.1,108.4,170.8,50,71,78,77,93,152,160,276,1139,242,1031
ADATAC_clean,165,94,273,121,289,328,892,60,34,114,47,128,167,336,126,95,205,109,228,256,247,181,730,117,99,108,178,95,130,135,32,35.6,40.2,48.5,60.4,69.7,134.5,92.3,130,39,32,36,67,80,114,118,186,743,165,665
ADATEG_manual,294,179,450,216,504,612,717,88,47,161,66,175,239,586,246,162,398,207,390,426,439,226,913,239,196,224,371,156,178,254,44.4,53.4,65.7,82.1,103.7,120.2,237.4,152.5,177.1,245,197,227,116,128,156,190,234,951,204,855
ADATIK_clean,166,99,269,126,291,323,443,61,35,122,47,131,166,350,135,101,217,120,240,120,258,179,726,134,108,118,190,100,131,141,32.6,38,41.4,51.1,62.6,73,140.5,96.9,130.7,40,104,114,70,84,118,120,186,761,165,675
ADATOQ_clean,771,284,841,519,930,4190,9908,599,253,717,472,729,3302,7686,514,248,682,402,663,1484,4588,,,366,262,308,680,654,716,1293,193.7,251.3,286.7,375.9,455.5,541.6,1150.4,670.3,698,358,259,297,632,501,554,816,1303,11524,,
ADATUW_clean,764,272,842,502,906,3987,11563,591,248,748,453,761,2470,7322,515,245,684,393,670,1405,4419,1234,10114,363,254,314,661,653,720,1245,189.9,231.2,284.2,371.7,456.6,525.2,1108.2,649.5,707.3,346,252,304,535,492,545,817,1275,10947,,
ADAVAE_clean,768,286,841,490,967,4149,9984,594,251,740,479,741,2633,7539,536,245,683,416,685,1792,4585,1290,10288,378,258,317,652,652,714,1255,187.6,235.1,277.8,355.7,483.6,530.3,1094.1,660.7,706.5,269,185,238,502,487,545,776,1283,11630,,
ADAVEI_clean,758,304,838,519,938,4399,12225,602,260,720,460,748,2691,7689,532,249,682,421,666,1887,4613,1243,10577,375,262,316,662,654,691,1218,198.1,227.4,277.2,369.4,476.2,536.3,1129.6,646.6,695.4,271,255,294,503,486,529,805,1295,11636,,
ADAVIM_clean,,,,,,,,586,240,676,447,687,2409,7037,,,,,,,,1175,9351,353,240,299,643,618,690,1197,184,227.4,270,356.4,468.7,507.6,1066,608.4,690.9,261,190,221,496,472,512,761,1231,10990,,
ADAXEK_clean,240,95,251,176,279,804,1257,206,87,252,161,252,721,1056,162,75,229,123,224,406,779,497,2556,67,63,65,93,118,216,248,61.2,63.4,66,71.5,83.8,88.8,246.1,114.5,208.2,66,61,63,86,95,184,224,560,3048,504,3130
ADAXIO_clean,335,131,359,246,389,1169,1859,278,117,333,218,343,1012,1454,229,106,319,178,315,571,1196,651,3230,102,91,95,147,171,304,331,82.8,86.6,92.8,102.5,112.8,125.6,336.4,160.6,298.1,99,90,93,131,148,275,319,747,4395,679,4440
ADEGIA01_clean,,,,,,,,185,78,230,144,230,538,761,,,,,,,,,,62,56,58,83,103,191,226,55.6,58.3,60,65,71.1,77.1,225.9,97.3,182.8,59,55,57,75,82,156,199,,,,
ADEGIA_clean,,,,,,,,198,83,239,154,238,580,782,,,,,,,,,,63,58,61,85,108,200,237,57.8,59.7,62.1,67.2,74.8,81.1,233.9,102.3,193,64,58,60,79,89,171,216,,,,
