---- START at 2025-08-09 17:29:03, Target=8268/8268 ----
[27/8268] VECZEI_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=81.7s, Completed=1/8268, ETA=2025-08-17 13:09:45
[20/8268] RIZXUT_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=116.7s, Completed=2/8268, ETA=2025-08-15 07:30:39
[21/8268] ZITRUP_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=126.1s, Completed=3/8268, ETA=2025-08-13 17:59:36
[22/8268] XISPEW01_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=139.6s, Completed=4/8268, ETA=2025-08-13 01:37:37
[9/8268] FORPOS_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=141.4s, Completed=5/8268, ETA=2025-08-12 10:26:16
[15/8268] EVEGOB_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=173.9s, Completed=6/8268, ETA=2025-08-12 12:02:19
[31/8268] GISZUD_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=93.3s, Completed=7/8268, ETA=2025-08-12 02:53:32
[19/8268] WIDQEG_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=175.9s, Completed=8/8268, ETA=2025-08-11 19:59:29
[8/8268] MUNDOQ_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=192.2s, Completed=9/8268, ETA=2025-08-11 18:31:54
[16/8268] ROQVIE_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=196.0s, Completed=10/8268, ETA=2025-08-11 14:29:49
[11/8268] KUQXIE_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=221.9s, Completed=11/8268, ETA=2025-08-11 15:49:30
[23/8268] BIMDIL_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=225.2s, Completed=12/8268, ETA=2025-08-11 12:34:53
[6/8268] ic502643m_si_012_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=232.0s, Completed=13/8268, ETA=2025-08-11 10:28:41
[25/8268] PEVLIN_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=234.5s, Completed=14/8268, ETA=2025-08-11 07:57:20
[12/8268] SARPIL_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=234.7s, Completed=15/8268, ETA=2025-08-11 05:25:14
[18/8268] YOYQUA_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=239.5s, Completed=16/8268, ETA=2025-08-11 03:51:31
[2/8268] YUMJAS_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=241.0s, Completed=17/8268, ETA=2025-08-11 02:02:20
[5/8268] NIFTIH_clean_argon_313.0K_1.0bar_14.0 Done. TimeForThis=249.6s, Completed=18/8268, ETA=2025-08-11 01:19:39
