qt_indices,rd_indices
3867,771
2036,910
5530,6381
6083,3384
2032,4514
600,127
1776,2807
4243,521
1668,1310
6201,2977
3534,2605
7315,971
151,5384
6202,4214
7349,2743
5037,3031
4749,159
4059,4778
2306,358
6759,2393
5161,5905
6972,5947
5471,1549
4371,3586
7665,4508
6815,5713
5169,6411
774,5962
2363,3953
2800,6046
4271,5890
2050,4748
5276,4274
2248,5781
5812,5683
2906,6080
300,1689
6971,567
5135,926
4202,166
6974,3261
2378,5877
4150,7731
3512,3820
7481,7192
2996,7410
4455,6259
2924,1874
4886,3097
3667,3191
2043,2387
3518,7558
6615,7271
237,2933
1183,4022
5127,3323
4456,6171
3206,2408
506,998
4124,7752
6616,4969
7416,3826
1334,5533
1800,5775
2141,249
2035,3979
6017,1714
4248,7408
2305,7378
4347,7058
897,7333
692,6733
2379,2097
7493,4307
6197,4075
6404,4952
3600,3886
6030,139
2274,6158
4566,1014
3766,4138
3264,2640
6988,6105
6909,4799
6726,1371
6819,2161
3533,6185
1032,5717
5760,4298
3948,4833
3920,2634
6019,7703
7208,3567
15,4263
6089,7351
2999,2368
2402,278
4829,3835
2904,2755
2454,4668
5496,3692
941,1967
4201,7738
7658,4931
2442,1214
5486,556
4562,3139
6401,6814
1548,3112
4887,6680
3517,1772
5691,3565
4953,1543
4348,5042
2878,5755
1418,4548
6405,2767
4721,1699
3325,5855
5563,7742
4633,1808
4323,4957
2903,2501
4986,3048
3583,4772
2307,1960
4391,2837
4801,2545
1657,7587
1116,821
807,158
4055,6397
7645,1476
2808,3445
5938,1348
5892,505
2905,3124
227,5908
5280,2194
3386,4255
2774,3416
2964,7294
6973,375
3728,5847
5485,4448
2380,4713
2290,2369
5281,1106
5019,6367
4837,4651
4441,636
3727,1679
5040,944
4709,6644
4722,7543
2335,6460
2308,2782
4149,4579
3959,206
6908,4615
6018,4071
5929,7364
762,2496
2051,4494
2377,6462
197,2391
4079,1892
4200,2745
6388,4644
4987,3724
4557,1464
6801,5839
4560,2951
3668,3569
2923,6535
6093,1953
5111,5286
5227,6651
2062,7149
4930,4162
5304,1234
7332,1532
5967,5954
4775,1225
7523,1104
130,1299
7003,311
3864,1456
6477,6094
7313,7352
5288,1394
1498,3532
5865,5772
1801,2214
1510,2708
3553,3805
2930,705
5985,7298
3002,2041
1445,163
6014,2187
5431,6085
6876,1646
2309,1494
6112,6757
1070,6300
1301,1166
591,285
7445,5312
5790,6370
3793,5817
2037,5704
1584,3603
7287,7631
5577,2725
4377,7177
1506,1528
5082,2616
2654,813
2832,6459
3598,2522
6364,2258
5366,4697
5162,4102
2396,4170
1478,4555
1443,901
4712,1447
7286,117
4811,1167
3834,60
7274,3475
3801,1479
3220,45
4589,6127
7050,1749
2444,1824
4040,2765
5402,147
1577,3155
5197,1477
5538,3930
1148,3389
3077,2030
3111,5637
4416,863
5435,4603
7539,1497
6246,6524
6297,4867
3933,4702
2699,4790
90,7042
5636,7593
5163,603
5925,2007
7034,2383
7590,7107
129,3151
4050,6281
1449,2155
902,7022
2394,1881
5175,6469
2873,5477
7357,1920
7084,6324
3277,3204
3865,4474
3297,3924
6282,6544
5934,5745
3610,4045
899,6010
4080,6838
369,392
5826,3502
6634,5293
399,5016
1687,2945
3656,2358
5399,6518
7721,254
5791,3480
1989,6481
4000,7242
2412,572
6484,2710
2888,3152
6190,288
4945,943
652,565
2872,5628
4006,5341
4342,7017
6751,36
170,6749
3596,2395
5990,769
7329,7077
1802,1900
6871,6715
703,5220
2500,6647
3866,7478
7747,7476
7685,42
5275,2401
1513,1726
7336,7156
2242,5763
3043,6842
6864,1763
4280,3233
7494,5502
609,2666
5792,386
4698,4432
4027,854
7469,4934
2966,6162
1866,1118
6247,6139
5393,2356
1809,2002
2077,2667
4659,6261
6290,2221
3698,5528
3891,5609
4017,6542
4293,4135
4773,725
4766,1355
6482,4270
3599,2056
5782,7147
2875,4607
2201,5536
1735,7200
6668,2744
1757,7047
7522,6494
6629,3591
5834,1198
7258,1852
4857,2599
5562,3209
3634,2079
6206,1551
2936,4167
2670,3621
6291,4020
4051,1204
3956,7404
7606,5121
3630,1937
4083,4750
1713,2664
6681,4746
1206,4912
3433,4450
7443,504
4687,999
3109,3855
4397,3494
6754,7253
7517,499
4177,1496
6424,1579
551,3068
5449,5074
5894,1350
6645,7155
7524,2455
7060,2537
6966,2843
78,3197
2833,5993
2354,7049
788,3117
5219,5694
3492,438
1807,269
2361,525
2907,4658
7276,3373
7110,7547
5427,6257
3899,5868
2493,6335
7328,5841
6857,977
5423,3055
5984,2626
2144,3310
6314,2901
3217,1226
806,3764
5216,7688
5832,5060
7261,281
4835,606
3354,4877
4707,2748
7066,6649
7470,6194
5896,3256
7429,1411
3429,243
1658,5178
4705,727
4156,271
2229,3800
77,3378
1816,4372
3186,6665
6736,1284
1819,4376
3985,7570
2886,5788
6395,5237
7449,7236
5248,6278
3351,6160
1620,3046
2109,3453
4779,7211
1073,3395
6431,1398
6975,4383
6248,3530
3843,1461
3778,3341
3984,7305
1845,6947
3957,7624
5433,3080
3253,6237
6964,3655
3783,3632
5381,3088
6301,4219
2397,7087
3409,1003
2362,7161
2803,5020
3913,2234
2507,6075
4341,1460
7739,4451
3521,2143
7413,2649
4025,6884
3415,5053
6439,2486
4736,1889
4662,6011
1583,5518
3960,1563
2011,715
2262,2857
4064,1111
304,3705
4088,5550
3411,5580
3647,917
6773,4232
6585,3478
4495,6957
4810,4929
5526,2386
1582,5723
6016,781
187,4858
4819,210
6821,4116
5991,2695
3999,181
5058,6670
2477,2729
7607,1756
7300,6711
5185,1241
4029,3919
1815,394
5097,5912
2152,5407
7330,4352
2684,1493
2338,4285
4711,462
4473,2805
4123,888
1661,5061
882,934
6203,2928
7273,7498
626,7462
2662,4479
6990,1860
6640,7497
2885,32
3390,4922
6161,1997
6878,4520
5572,5322
1499,3997
5167,2157
3935,4816
1659,7709
1314,86
4487,3734
6024,1036
3898,3818
6605,646
3631,2211
7466,6304
3147,4334
4122,4155
3192,2738
5426,6467
4664,6630
4343,3075
7335,92
2120,4463
984,6618
1367,1977
4197,6292
1906,1745
1117,2794
3237,2975
502,1796
805,2553
3880,1058
3738,7057
3965,6602
348,5818
1230,3270
1719,1247
5833,1390
2311,7319
7009,4948
136,2538
4081,5004
3417,730
5863,3537
5895,2218
6295,3115
4087,3643
891,4574
1868,138
3224,6122
7292,2044
2624,5761
3110,6856
1344,3829
5087,1887
3057,5982
6685,5768
6725,7245
2834,7038
1721,3446
3658,3577
1389,4916
6691,3757
3214,3947
3096,1
4015,2941
1964,2497
5434,6076
7448,1785
5829,433
2847,4158
22,5677
7495,380
6673,225
5684,6700
7113,7502
6875,7118
114,735
2076,220
4723,2645
3334,5718
4786,6224
5724,912
2207,3150
4546,3218
7686,5050
279,7601
4446,2427
3488,218
691,950
4198,5923
5867,4308
3240,3744
1333,916
5928,925
3878,872
4657,2584
6279,5872
2355,290
6031,3977
3410,5085
2583,6218
1857,5523
1695,2510
5582,3863
3897,1089
7619,4209
7505,6420
5109,5046
3146,1636
1715,1516
2595,5364
4261,4297
7262,4062
1692,2727
5003,2816
5398,4869
6784,1356
7025,6952
3808,4246
4224,7069
2075,6489
3627,5922
1806,7188
2806,6728
253,5700
4076,2419
3335,6850
6625,5719
6422,4070
5401,2561
4366,4826
5221,1209
2934,2532
1205,4965
5898,5885
3004,7224
1581,2912
2675,6713
2972,3427
287,962
7100,1347
3058,2453
1546,2071
6643,6812
3786,7642
915,6661
2876,3725
6996,4719
6213,3485
2818,3674
7146,3398
1294,2971
3649,2687
2588,6916
4768,4349
7027,6596
746,7574
7479,3743
3888,359
4077,1903
1527,250
7660,1923
3896,4364
3069,1403
5008,2259
5376,4351
5081,98
3581,7088
5949,7030
5164,2241
6296,3469
7312,2897
5203,2845
6776,4974
3542,5141
5305,4667
7603,3645
4107,2360
3272,5702
4440,4065
1222,5343
3699,1547
4616,2993
3893,5596
1704,6478
7473,5548
5737,1878
2469,4117
1250,940
7106,7628
2946,2655
5924,4813
4324,1879
6294,3902
5827,5992
6697,552
2423,4097
3356,1775
995,4964
1336,6449
5055,6628
3226,3709
648,817
3523,5961
7394,6983
4724,6235
1159,4250
6646,731
980,4549
1540,6731
2935,82
5223,7760
5165,4565
3519,911
6389,5564
4067,3568
7002,1433
7638,3499
7051,6638
6633,3557
7263,6115
3904,5886
7625,4472
6802,2140
6426,6327
7125,7467
5753,7304
4249,6682
4601,3174
1448,2014
5138,3940
