---- START at 2025-08-16 08:28:40, Target=2039/2039 ----
[1056/2039] NOBVOR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=137.4s, Completed=1049/2039, ETA=2025-08-16 12:06:12
[1066/2039] YARZEZ03_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=64.7s, Completed=1050/2039, ETA=2025-08-16 12:06:49
[1052/2039] DANVAQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=188.3s, Completed=1051/2039, ETA=2025-08-16 12:06:43
[1058/2039] EJESUJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=149.5s, Completed=1052/2039, ETA=2025-08-16 12:06:44
[1061/2039] ELERIX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.6s, Completed=1053/2039, ETA=2025-08-16 12:06:39
[1059/2039] UCUJOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.1s, Completed=1054/2039, ETA=2025-08-16 12:06:30
[1062/2039] XUFWAX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.1s, Completed=1055/2039, ETA=2025-08-16 12:06:42
[1060/2039] UMODEH16_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=137.8s, Completed=1056/2039, ETA=2025-08-16 12:06:35
[1035/2039] OFOCUI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=324.6s, Completed=1057/2039, ETA=2025-08-16 12:06:36
[1067/2039] XIMPOA01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.3s, Completed=1058/2039, ETA=2025-08-16 12:06:26
[1070/2039] IJASES01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.0s, Completed=1059/2039, ETA=2025-08-16 12:06:32
[1007/2039] QUNVIG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=500.4s, Completed=1060/2039, ETA=2025-08-16 12:06:50
[1053/2039] c5dt01100k_c5dt01100k2_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=255.4s, Completed=1061/2039, ETA=2025-08-16 12:06:57
[1074/2039] HAZGOF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.8s, Completed=1062/2039, ETA=2025-08-16 12:07:03
[1075/2039] WUXMEH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=85.4s, Completed=1063/2039, ETA=2025-08-16 12:06:53
[1064/2039] XOKHAH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=175.1s, Completed=1064/2039, ETA=2025-08-16 12:06:51
[1073/2039] ja406030p_si_004_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=134.6s, Completed=1065/2039, ETA=2025-08-16 12:06:50
[1072/2039] VACFUB01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=137.1s, Completed=1066/2039, ETA=2025-08-16 12:06:42
[1068/2039] LADHIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.5s, Completed=1067/2039, ETA=2025-08-16 12:06:30
[1082/2039] MEHPAQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=77.9s, Completed=1068/2039, ETA=2025-08-16 12:06:50
[1078/2039] BUVWOF03_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.4s, Completed=1069/2039, ETA=2025-08-16 12:07:14
[1065/2039] JETZAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=222.9s, Completed=1070/2039, ETA=2025-08-16 12:07:18
[1040/2039] FUVDEH13_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=383.1s, Completed=1071/2039, ETA=2025-08-16 12:07:25
[1046/2039] CIMFOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=369.9s, Completed=1072/2039, ETA=2025-08-16 12:07:17
[1076/2039] NOQKUB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=158.2s, Completed=1073/2039, ETA=2025-08-16 12:07:15
[1077/2039] KOBPUN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=157.4s, Completed=1074/2039, ETA=2025-08-16 12:07:15
[1049/2039] FAGMEI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=360.4s, Completed=1075/2039, ETA=2025-08-16 12:07:03
[1069/2039] PELQII_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=216.9s, Completed=1076/2039, ETA=2025-08-16 12:06:54
[1084/2039] LIRTEM_SL_helium_313.0K_1.0bar_14.0 Done. TimeForThis=132.2s, Completed=1077/2039, ETA=2025-08-16 12:07:04
[1086/2039] OTOVIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.4s, Completed=1078/2039, ETA=2025-08-16 12:07:15
[1094/2039] SIKJOM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.3s, Completed=1079/2039, ETA=2025-08-16 12:08:17
[1079/2039] UWUTIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=227.0s, Completed=1080/2039, ETA=2025-08-16 12:08:24
[1085/2039] UTULUR_SL_part_helium_313.0K_1.0bar_14.0 Done. TimeForThis=182.9s, Completed=1081/2039, ETA=2025-08-16 12:08:21
[1096/2039] IWEWAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.3s, Completed=1082/2039, ETA=2025-08-16 12:08:09
[1093/2039] SESDEA01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.0s, Completed=1083/2039, ETA=2025-08-16 12:08:05
[1100/2039] CUGYOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=84.2s, Completed=1084/2039, ETA=2025-08-16 12:07:53
[1081/2039] TOHYOF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=222.3s, Completed=1085/2039, ETA=2025-08-16 12:07:43
[1095/2039] IHIMAP01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.1s, Completed=1086/2039, ETA=2025-08-16 12:07:32
[1026/2039] ja202303b_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=594.0s, Completed=1087/2039, ETA=2025-08-16 12:07:45
[1089/2039] QUJKOX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=182.1s, Completed=1088/2039, ETA=2025-08-16 12:07:43
[1097/2039] UMOBEF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.8s, Completed=1089/2039, ETA=2025-08-16 12:07:44
[1098/2039] EMOHIZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=133.2s, Completed=1090/2039, ETA=2025-08-16 12:08:00
[1063/2039] TONWUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=389.1s, Completed=1091/2039, ETA=2025-08-16 12:07:56
[1087/2039] HURFUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=218.7s, Completed=1092/2039, ETA=2025-08-16 12:07:51
[1088/2039] KOXGIP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=218.9s, Completed=1093/2039, ETA=2025-08-16 12:07:42
[1103/2039] SIKGAW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.0s, Completed=1094/2039, ETA=2025-08-16 12:07:45
[1091/2039] c5ta05481h_c5ta05481h2_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=234.9s, Completed=1095/2039, ETA=2025-08-16 12:08:13
[1090/2039] DUPJAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=250.2s, Completed=1096/2039, ETA=2025-08-16 12:08:26
[1104/2039] XANMUX07_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.1s, Completed=1097/2039, ETA=2025-08-16 12:08:22
[1118/2039] BEFLUV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=54.1s, Completed=1098/2039, ETA=2025-08-16 12:08:22
[1092/2039] IZETUE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=274.6s, Completed=1099/2039, ETA=2025-08-16 12:08:39
[1107/2039] WIWQUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=128.6s, Completed=1100/2039, ETA=2025-08-16 12:08:32
[1105/2039] BELYIC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.8s, Completed=1101/2039, ETA=2025-08-16 12:08:33
[1110/2039] DAKVIW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=132.6s, Completed=1102/2039, ETA=2025-08-16 12:08:25
[1099/2039] LAFRER_manual_helium_313.0K_1.0bar_14.0 Done. TimeForThis=219.4s, Completed=1103/2039, ETA=2025-08-16 12:08:15
[1113/2039] DALTAO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.0s, Completed=1104/2039, ETA=2025-08-16 12:08:07
[1102/2039] DUXKEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=211.5s, Completed=1105/2039, ETA=2025-08-16 12:08:03
[1115/2039] BEXQIF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=105.4s, Completed=1106/2039, ETA=2025-08-16 12:08:04
[1111/2039] MAGVOG13_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.6s, Completed=1107/2039, ETA=2025-08-16 12:07:52
[1108/2039] CAKFEB01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=177.0s, Completed=1108/2039, ETA=2025-08-16 12:08:33
[1120/2039] ZOYKEF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.4s, Completed=1109/2039, ETA=2025-08-16 12:08:37
[1117/2039] XIVVEF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=135.7s, Completed=1110/2039, ETA=2025-08-16 12:08:27
[1123/2039] TAVQEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.9s, Completed=1111/2039, ETA=2025-08-16 12:08:42
[1124/2039] GEGSIW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.1s, Completed=1112/2039, ETA=2025-08-16 12:08:46
[1121/2039] NOQKOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=128.4s, Completed=1113/2039, ETA=2025-08-16 12:08:59
[1122/2039] LUMMAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=128.9s, Completed=1114/2039, ETA=2025-08-16 12:08:57
[1112/2039] MUNNUF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=220.6s, Completed=1115/2039, ETA=2025-08-16 12:08:59
[1071/2039] RIFGAQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=535.1s, Completed=1116/2039, ETA=2025-08-16 12:09:02
[1132/2039] KAGWEW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.5s, Completed=1117/2039, ETA=2025-08-16 12:08:51
[1109/2039] OCAWAT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=246.3s, Completed=1118/2039, ETA=2025-08-16 12:08:42
[1129/2039] TONWUO01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.5s, Completed=1119/2039, ETA=2025-08-16 12:08:34
[1135/2039] NOHLAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=75.7s, Completed=1120/2039, ETA=2025-08-16 12:08:47
[1127/2039] YIZJEY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=135.8s, Completed=1121/2039, ETA=2025-08-16 12:08:49
[1083/2039] YOZBIZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=491.8s, Completed=1122/2039, ETA=2025-08-16 12:08:55
[1119/2039] LADQOZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=231.4s, Completed=1123/2039, ETA=2025-08-16 12:09:05
[1139/2039] QIVJAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=65.6s, Completed=1124/2039, ETA=2025-08-16 12:08:58
[1143/2039] DOYBUQ01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=58.3s, Completed=1125/2039, ETA=2025-08-16 12:09:06
[1080/2039] WAVQIV_ion_b_helium_313.0K_1.0bar_14.0 Done. TimeForThis=530.4s, Completed=1126/2039, ETA=2025-08-16 12:08:58
[1125/2039] ic102347b_si_001_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=185.3s, Completed=1127/2039, ETA=2025-08-16 12:08:51
[1140/2039] MAGVOG28_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.2s, Completed=1128/2039, ETA=2025-08-16 12:08:50
[1106/2039] UVUGAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=324.4s, Completed=1129/2039, ETA=2025-08-16 12:08:46
[1142/2039] MEGFIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.9s, Completed=1130/2039, ETA=2025-08-16 12:09:10
[1116/2039] FUTYUQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=293.9s, Completed=1131/2039, ETA=2025-08-16 12:09:01
[1126/2039] TIFDOB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=226.1s, Completed=1132/2039, ETA=2025-08-16 12:09:19
[1101/2039] KOZQEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=453.3s, Completed=1133/2039, ETA=2025-08-16 12:09:31
[1146/2039] PIGXAF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.3s, Completed=1134/2039, ETA=2025-08-16 12:09:29
[1147/2039] ROYREE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.1s, Completed=1135/2039, ETA=2025-08-16 12:09:25
[1136/2039] FALROB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=201.4s, Completed=1136/2039, ETA=2025-08-16 12:09:53
[1152/2039] WUPZUE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.5s, Completed=1137/2039, ETA=2025-08-16 12:09:46
[1138/2039] ZEXKUK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=188.6s, Completed=1138/2039, ETA=2025-08-16 12:09:47
[1141/2039] LENGAO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=169.4s, Completed=1139/2039, ETA=2025-08-16 12:09:38
[1154/2039] KAKCAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.3s, Completed=1140/2039, ETA=2025-08-16 12:09:38
[1150/2039] FIGVUN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.4s, Completed=1141/2039, ETA=2025-08-16 12:09:30
[1137/2039] VAKBIU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=212.9s, Completed=1142/2039, ETA=2025-08-16 12:09:19
[1153/2039] VUCDEE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=108.8s, Completed=1143/2039, ETA=2025-08-16 12:09:10
[1133/2039] SOPLEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=257.3s, Completed=1144/2039, ETA=2025-08-16 12:09:17
[1131/2039] DOTFID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=287.4s, Completed=1145/2039, ETA=2025-08-16 12:09:07
[1151/2039] CUGYUA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=129.1s, Completed=1146/2039, ETA=2025-08-16 12:08:57
[1148/2039] ACAJIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=150.6s, Completed=1147/2039, ETA=2025-08-16 12:08:56
[1128/2039] PUBRUA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=311.5s, Completed=1148/2039, ETA=2025-08-16 12:08:52
[1156/2039] UBULIO_SL_helium_313.0K_1.0bar_14.0 Done. TimeForThis=108.4s, Completed=1149/2039, ETA=2025-08-16 12:08:46
[1155/2039] WIDZOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=127.5s, Completed=1150/2039, ETA=2025-08-16 12:09:06
[1130/2039] HUGTOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=347.8s, Completed=1151/2039, ETA=2025-08-16 12:09:33
[1114/2039] TIMMEI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=463.3s, Completed=1152/2039, ETA=2025-08-16 12:09:25
[1160/2039] VATYOF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.3s, Completed=1153/2039, ETA=2025-08-16 12:09:19
[1162/2039] BOCTOE02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=91.2s, Completed=1154/2039, ETA=2025-08-16 12:09:12
[1144/2039] QOVDEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=252.2s, Completed=1155/2039, ETA=2025-08-16 12:09:07
[1157/2039] PIBGAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=143.3s, Completed=1156/2039, ETA=2025-08-16 12:08:57
[1134/2039] JADMIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=329.8s, Completed=1157/2039, ETA=2025-08-16 12:09:10
[1167/2039] UMOYOM14_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.3s, Completed=1158/2039, ETA=2025-08-16 12:09:16
[1161/2039] ALIXUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.2s, Completed=1159/2039, ETA=2025-08-16 12:09:10
[1163/2039] c5ta04552e_c5ta04552e2_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.7s, Completed=1160/2039, ETA=2025-08-16 12:09:07
[1170/2039] QEKLID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.3s, Completed=1161/2039, ETA=2025-08-16 12:09:12
[1169/2039] YORGOD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.1s, Completed=1162/2039, ETA=2025-08-16 12:09:03
[1158/2039] REHHIX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=174.1s, Completed=1163/2039, ETA=2025-08-16 12:08:54
[1175/2039] REXDAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=84.8s, Completed=1164/2039, ETA=2025-08-16 12:08:56
[1181/2039] VANXUD03_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.3s, Completed=1165/2039, ETA=2025-08-16 12:09:19
[1171/2039] PUWYAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.1s, Completed=1166/2039, ETA=2025-08-16 12:09:24
[1174/2039] UMESIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=135.0s, Completed=1167/2039, ETA=2025-08-16 12:09:18
[1173/2039] TARWAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.9s, Completed=1168/2039, ETA=2025-08-16 12:09:12
[1180/2039] ic502643m_si_009_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.0s, Completed=1169/2039, ETA=2025-08-16 12:09:01
[1149/2039] HOWQAM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=295.0s, Completed=1170/2039, ETA=2025-08-16 12:08:53
[1168/2039] ADARAA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=167.6s, Completed=1171/2039, ETA=2025-08-16 12:08:46
[1184/2039] JOKYAJ10_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=74.8s, Completed=1172/2039, ETA=2025-08-16 12:08:53
[1166/2039] c5cc09935h_c5cc09935h2_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=182.2s, Completed=1173/2039, ETA=2025-08-16 12:08:45
[1176/2039] EGAGAW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.6s, Completed=1174/2039, ETA=2025-08-16 12:08:36
[1187/2039] CARGEI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=70.8s, Completed=1175/2039, ETA=2025-08-16 12:08:39
[1183/2039] UMEDOH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=91.2s, Completed=1176/2039, ETA=2025-08-16 12:08:32
[1145/2039] RUBTAK05_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=356.1s, Completed=1177/2039, ETA=2025-08-16 12:08:24
[1189/2039] RONZID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=68.2s, Completed=1178/2039, ETA=2025-08-16 12:08:16
[1165/2039] DOPJAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=204.6s, Completed=1179/2039, ETA=2025-08-16 12:08:14
[1179/2039] TUPDOZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=131.8s, Completed=1180/2039, ETA=2025-08-16 12:08:08
[1172/2039] OKIMAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=197.2s, Completed=1181/2039, ETA=2025-08-16 12:08:16
[1164/2039] LITCUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=228.1s, Completed=1182/2039, ETA=2025-08-16 12:08:09
[1159/2039] HUBQEC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=266.1s, Completed=1183/2039, ETA=2025-08-16 12:07:58
[1177/2039] EDADET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=159.3s, Completed=1184/2039, ETA=2025-08-16 12:08:02
[1190/2039] FORPUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.4s, Completed=1185/2039, ETA=2025-08-16 12:07:53
[1188/2039] UMODEH23_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=122.6s, Completed=1186/2039, ETA=2025-08-16 12:08:09
[1198/2039] MARLID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=76.6s, Completed=1187/2039, ETA=2025-08-16 12:08:21
[1197/2039] ULOKOX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.7s, Completed=1188/2039, ETA=2025-08-16 12:08:24
[1193/2039] acs.inorgchem.6b01416_ic6b01416_si_004_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.1s, Completed=1189/2039, ETA=2025-08-16 12:08:32
[1200/2039] RUMRUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.9s, Completed=1190/2039, ETA=2025-08-16 12:08:34
[1178/2039] SOTXEG_neutral_helium_313.0K_1.0bar_14.0 Done. TimeForThis=214.2s, Completed=1191/2039, ETA=2025-08-16 12:08:23
[1192/2039] PAPNUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=132.4s, Completed=1192/2039, ETA=2025-08-16 12:08:27
[1195/2039] HAJMAH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=130.5s, Completed=1193/2039, ETA=2025-08-16 12:08:21
[1202/2039] TAFBEJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=105.7s, Completed=1194/2039, ETA=2025-08-16 12:08:17
[1207/2039] CUWXAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.3s, Completed=1195/2039, ETA=2025-08-16 12:09:04
[1194/2039] VUQKAU01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=173.4s, Completed=1196/2039, ETA=2025-08-16 12:08:58
[1196/2039] VOGPEO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=169.6s, Completed=1197/2039, ETA=2025-08-16 12:08:48
[1204/2039] DAGDIZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.9s, Completed=1198/2039, ETA=2025-08-16 12:08:38
[1212/2039] XADGAM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=105.0s, Completed=1199/2039, ETA=2025-08-16 12:09:08
[1214/2039] NERVAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.7s, Completed=1200/2039, ETA=2025-08-16 12:09:09
[1201/2039] EKETOF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=178.1s, Completed=1201/2039, ETA=2025-08-16 12:08:59
[1208/2039] ZIBRAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=159.9s, Completed=1202/2039, ETA=2025-08-16 12:09:02
[1182/2039] XAGCUE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=293.9s, Completed=1203/2039, ETA=2025-08-16 12:09:03
[1206/2039] WAMRIN01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=172.8s, Completed=1204/2039, ETA=2025-08-16 12:08:57
[1211/2039] JISVAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=155.2s, Completed=1205/2039, ETA=2025-08-16 12:09:04
[1220/2039] VIZTIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=81.9s, Completed=1206/2039, ETA=2025-08-16 12:09:22
[1199/2039] INIGET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=235.6s, Completed=1207/2039, ETA=2025-08-16 12:09:13
[1213/2039] HURGUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.8s, Completed=1208/2039, ETA=2025-08-16 12:09:05
[1210/2039] KINROQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=192.2s, Completed=1209/2039, ETA=2025-08-16 12:08:56
[1215/2039] MOTVOI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.7s, Completed=1210/2039, ETA=2025-08-16 12:08:46
[1218/2039] XAJZOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=128.6s, Completed=1211/2039, ETA=2025-08-16 12:08:42
[1203/2039] XISDUA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=228.4s, Completed=1212/2039, ETA=2025-08-16 12:08:31
[1185/2039] KUMGIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=317.0s, Completed=1213/2039, ETA=2025-08-16 12:08:22
[1219/2039] XANXUF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.9s, Completed=1214/2039, ETA=2025-08-16 12:08:12
[1217/2039] GIQZIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.0s, Completed=1215/2039, ETA=2025-08-16 12:08:19
[1216/2039] JORSEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=154.0s, Completed=1216/2039, ETA=2025-08-16 12:08:10
[1191/2039] NAYXOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=283.4s, Completed=1217/2039, ETA=2025-08-16 12:08:04
[1209/2039] UNUNEY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=222.2s, Completed=1218/2039, ETA=2025-08-16 12:08:06
[1221/2039] HOZFEJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.7s, Completed=1219/2039, ETA=2025-08-16 12:08:04
[1222/2039] VAKNAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.8s, Completed=1220/2039, ETA=2025-08-16 12:07:59
[1226/2039] KEYMUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=91.9s, Completed=1221/2039, ETA=2025-08-16 12:07:56
[1186/2039] WOMFEK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=360.8s, Completed=1222/2039, ETA=2025-08-16 12:08:13
[1229/2039] KEFWID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.2s, Completed=1223/2039, ETA=2025-08-16 12:08:21
[1232/2039] FUTYEA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=85.5s, Completed=1224/2039, ETA=2025-08-16 12:08:31
[1233/2039] QARLON_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.7s, Completed=1225/2039, ETA=2025-08-16 12:08:29
[1236/2039] AGUWUV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=112.9s, Completed=1226/2039, ETA=2025-08-16 12:09:08
[1234/2039] TOVHUJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.7s, Completed=1227/2039, ETA=2025-08-16 12:08:59
[1230/2039] MAGVOG11_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=155.4s, Completed=1228/2039, ETA=2025-08-16 12:09:14
