---- START at 2025-08-16 07:48:34, Target=2039/2039 ----
[14/2039] VAXHOR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=68.9s, Completed=1/2039, ETA=2025-08-17 22:51:12
[23/2039] ADOCEC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=80.8s, Completed=2/2039, ETA=2025-08-17 06:42:04
[10/2039] FALZIC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=84.6s, Completed=3/2039, ETA=2025-08-16 23:46:54
[2/2039] WAJGIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.4s, Completed=4/2039, ETA=2025-08-16 20:53:12
[20/2039] BIBXUH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.5s, Completed=5/2039, ETA=2025-08-16 18:24:27
[22/2039] XOCWIX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.6s, Completed=6/2039, ETA=2025-08-16 16:44:19
[4/2039] PEVZAT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.8s, Completed=7/2039, ETA=2025-08-16 16:07:53
[26/2039] XOVPUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=34.2s, Completed=8/2039, ETA=2025-08-16 15:06:35
[16/2039] PUWCUF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=104.1s, Completed=9/2039, ETA=2025-08-16 14:21:39
[7/2039] FERVIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=105.0s, Completed=10/2039, ETA=2025-08-16 13:45:20
[5/2039] BAKYIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.3s, Completed=11/2039, ETA=2025-08-16 13:29:16
[12/2039] FIFGAE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.1s, Completed=12/2039, ETA=2025-08-16 13:03:10
[13/2039] WAQKUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=137.7s, Completed=13/2039, ETA=2025-08-16 13:48:33
[9/2039] ZAVPIX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.7s, Completed=14/2039, ETA=2025-08-16 13:34:56
[21/2039] CAXZUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.9s, Completed=15/2039, ETA=2025-08-16 13:12:14
[27/2039] PUKSUL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=67.1s, Completed=16/2039, ETA=2025-08-16 13:02:53
[1/2039] AXAFAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=151.1s, Completed=17/2039, ETA=2025-08-16 12:50:42
[18/2039] VONDOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.4s, Completed=18/2039, ETA=2025-08-16 12:38:11
[30/2039] JUMCOL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=64.4s, Completed=19/2039, ETA=2025-08-16 12:31:04
[6/2039] AQEFOS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=159.5s, Completed=20/2039, ETA=2025-08-16 12:19:33
[11/2039] TATSAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=162.9s, Completed=21/2039, ETA=2025-08-16 12:12:11
[28/2039] DEPJIR01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=80.7s, Completed=22/2039, ETA=2025-08-16 12:03:59
[25/2039] APEBII_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=185.0s, Completed=23/2039, ETA=2025-08-16 12:21:58
[8/2039] OXOLAP_SL_helium_313.0K_1.0bar_14.0 Done. TimeForThis=186.0s, Completed=24/2039, ETA=2025-08-16 12:11:57
[31/2039] VEJYOZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.6s, Completed=25/2039, ETA=2025-08-16 12:22:03
[35/2039] YOZKOP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.7s, Completed=26/2039, ETA=2025-08-16 12:12:08
[15/2039] TURFET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=204.3s, Completed=27/2039, ETA=2025-08-16 12:05:43
[32/2039] ESUSOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.6s, Completed=28/2039, ETA=2025-08-16 11:59:08
[45/2039] HIZQEN01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=81.1s, Completed=29/2039, ETA=2025-08-16 12:30:28
[3/2039] LASDEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=242.8s, Completed=30/2039, ETA=2025-08-16 12:23:40
[19/2039] REGREC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=246.7s, Completed=31/2039, ETA=2025-08-16 12:19:00
[47/2039] RAVVIU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=84.1s, Completed=32/2039, ETA=2025-08-16 12:13:28
[34/2039] OWIZAW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=147.3s, Completed=33/2039, ETA=2025-08-16 12:07:26
[41/2039] HUFJAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=105.5s, Completed=34/2039, ETA=2025-08-16 12:01:57
[42/2039] GAWKEW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.8s, Completed=35/2039, ETA=2025-08-16 11:55:11
[51/2039] WABVUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=57.1s, Completed=36/2039, ETA=2025-08-16 11:52:48
[36/2039] MIHBAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.7s, Completed=37/2039, ETA=2025-08-16 11:50:59
[46/2039] XANZAQ07_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.1s, Completed=38/2039, ETA=2025-08-16 11:45:33
[24/2039] CIWROQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=266.5s, Completed=39/2039, ETA=2025-08-16 11:40:49
[38/2039] AXINAX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.9s, Completed=40/2039, ETA=2025-08-16 11:41:54
[43/2039] QATKII_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=122.5s, Completed=41/2039, ETA=2025-08-16 11:37:16
