,MOF,0.01bar time (s),0.05bar time (s),0.1bar time (s),0.2bar time (s),0.35bar time (s),0.5bar time (s),15bar time (s),1bar time (s),5bar time (s)
0,AVAKAL_clean,21.5,24.4,27.4,33,41.2,47.1,92.3,63.2,87.9
1,GEBPEK_clean,23.4,25.3,27.2,38.6,37,41.9,97.4,55.2,91.5
2,IYESUC_clean,37,38.8,40.9,45.9,52.8,60.5,150.2,77.1,137.4
3,TAZYAV_clean,37.4,42,50.6,59.1,72.7,84.9,159.4,112.4,152.3
4,CUPHUS_clean,39.5,41.8,44.2,49.9,56.9,63,162,81.8,147.6
5,OWIJIP_clean,45.2,49,52.7,60.7,71,80,186.2,107.4,178.8
6,AVUCEA_clean,45.8,49.7,52.9,60.9,72.1,80.4,186,106.9,180.5
7,NUMPAO_clean,46.3,49.7,53.1,60.6,70.6,79.5,189,104.9,179.1
8,ULOMAL_clean,47.9,50.7,52.7,58.7,66.7,74.5,194.7,96.8,174
9,RARYUF_clean,51,52.5,53.6,57.2,61.4,65.5,200.7,79,151.1
10,NUTQAV_clean,30.2,32,33.9,38.9,44.3,50.2,123.9,65.9,114.3
11,SOBZEQ_clean,53.3,58.6,64.6,76.3,91.3,104.6,214.6,139.2,208.9
12,IWOTAQ_clean,53.6,55.5,57,60.7,66.7,71.6,212.9,90.4,167.2
13,YEKXOD_clean,59.2,62.8,66.6,76,86.9,101,240.1,128.9,223.3
14,WAVROC_clean,59.6,67.3,76.4,94.2,117.5,135.9,249.6,179.5,240.8
15,HAWWAF_clean,59.7,62.9,66.4,74,84.5,94.3,240.5,124.1,217.3
16,WIPLOY_clean,60.7,65,68.5,80.1,91,102,248,136.1,230.9
17,ARIDIQ_clean,62.1,65.4,69.1,81.3,88.1,98.2,251.5,127.8,228.1
18,UMESIQ_clean,64.7,69.1,74.1,84.5,98.7,111.2,258.3,146.7,245.1
19,XEQRAO_clean,69.7,71.8,73.5,78.5,84,89.8,270.5,108,204.9
20,YUMKAU_clean,70.1,80.2,86.3,104.4,125.5,144.5,284.9,193.6,279.1
21,UXACAY_clean,75.3,78,83.2,87.7,97,105,305.9,130.6,247.1
22,acs.inorgchem.6b00413_ic6b00413_si_003_clean,75.7,77,77.9,81.4,86.1,88.8,267.7,101.6,179.5
23,ASEKAM_clean,76.7,84.6,86.5,98.5,118.1,128.5,311.6,166.5,287.1
24,NOWGIR_clean,79.8,87.7,95.1,113.5,134.7,155,319,207.5,311
25,LAWGIA_clean,32,34.6,38.1,44.3,52.7,59.8,132.9,80.8,127.9
26,ETUWIA_clean,46.7,49.4,53.1,60.2,70.5,78.8,192,104.7,180
27,CIPCUB_clean,90.1,93.4,103,108.9,123.3,138.7,353.3,177.8,319.6
28,SAXLEK_clean,31.2,32,34.9,39.8,48.5,54,122.4,71.2,116.9
29,EHIHEI_clean,92,96.1,99.5,109.6,121.8,133.3,367.8,169.2,314.3
30,DARVAW_clean,93.1,98.2,103.6,117,128.1,143.2,373.9,180.6,329.5
31,COCMUE_clean,48.9,54.3,59.9,71.2,87.3,101.1,197.4,133.7,191.3
32,GUSJOU_clean,57.4,60,63.8,71.6,80.6,89.7,233.9,117.2,211.4
33,CUNQOT_clean,43.9,45.4,47.2,51.2,57,62.5,177,80.7,150.8
34,HAMJOW_clean,97.6,109.4,122.1,152,184.6,217.4,391.7,279.8,377.2
35,CODSOF_clean,100.9,101.8,102.8,113.8,111.7,116.1,341.5,130.8,227.8
36,SOCWOY_clean,101.2,105.9,111.5,124.7,144.4,152.3,409.8,199.7,365.4
37,IYAZAL_clean,55.9,57.8,60.4,65.7,73.4,80,232.1,104.1,188.9
38,LAMHAI_clean,51.4,52.5,55.9,58.4,63.5,69.1,204.7,83.8,162.1
39,EXUHEM_clean,79.9,82.5,84.9,96,101.6,108.3,324.5,135.6,253.4
40,HOBGAH_clean,105.9,110.2,112.4,119.2,132.9,142.7,423.5,178,319.5
41,CEHTEP_clean,37.7,37.9,39.6,42.9,47.1,51,149.3,63.2,121
42,LACYEW_clean,65.2,73.8,84.5,101.8,127.4,147.9,267.2,199.3,260.7
43,ZOMKAP_clean,55,57,59.5,63.4,70.1,74.9,221.1,93.2,178.5
44,COTVOY_clean,57.4,60,63.3,73.3,80.6,89.7,236.6,117.1,208.6
45,MEGBAD_clean,52.7,57.3,62.3,74.8,87,98.9,212.6,132.1,206.9
46,HAJDII_clean,122.3,131.7,140.7,159.9,183.8,208.5,483.9,273.3,468.2
47,MEXDAU_clean,76.1,80.6,87,96.4,113.8,127.2,304.1,165.7,285.6
48,HUZYAE_clean,127.6,146.7,170.8,209.3,264.3,296.3,522.8,393.5,490.4
49,BEPNUH_clean,60.9,61.9,64.9,70.9,81,89.6,245.7,113.5,209.5
50,VUHMUI_clean,43.3,45.4,48,53.8,61.8,68.2,177.3,88.4,164.7
51,HEZPIL01_clean,41.1,43.1,46.5,52.3,59.6,66.6,167.5,88,154.8
52,ILOJEZ_clean,78.7,76,77.2,80,83.2,87.4,258.5,97.6,170.6
53,PEJFIU_clean,68,70.6,74.2,83.1,94.4,104.9,270.3,135.7,249
54,SUKRIB_clean,67.7,69.9,72.9,81.8,87.3,95.5,269.2,119.8,228.4
55,FAGVUH_clean,41.4,42.7,43.4,45.3,49.2,52.9,160.2,62.6,115.3
56,BEVRAW_clean,53.4,53.7,58.9,57.5,62.4,64.4,198.9,74.9,137.8
57,LUFNEG_clean,65.5,69.3,72,78.8,89.5,97.3,263.8,122.8,228.3
58,ja4015666_si_003_clean,50.6,57.4,61.9,72.5,87.2,101.4,205.3,138.3,199.4
59,MEYLIN_clean,41.6,42.8,44.4,58,54.4,57.4,166,71.9,135
60,YINCOP_clean,67.7,71.3,73.7,79.5,89,97.8,269.8,122.7,230
61,IYEPUZ_clean,53.1,57.8,63.5,75.5,90.7,104,217.9,139.5,209.7
62,CENJIQ_clean,59.9,62.5,65.1,70.5,78.7,86.4,239.5,109.3,203.3
63,VICSIL_clean,71.1,74.3,77.8,84.8,95.7,104.9,287.4,138.1,248.5
64,TUVDOD_clean,71.6,78.8,77.8,84.3,92.1,99.5,285.3,123.5,240.6
65,WALMOO_clean,57.5,59.3,61.8,66.4,73.3,79.3,228.8,99.7,186.7
66,c6cp03028a_c6cp03028a3_clean,77.4,80.1,84,93.8,102,111,308.3,141.4,263.5
67,XAPCOJ02_clean,45.3,47.7,51.2,58.5,66.3,75,187.3,97.9,171.2
68,DUBKAO_clean,97.3,103.7,112.9,127.2,152.9,176.8,385.9,225,377.1
69,GACBIY_clean,88.3,101,111.8,133.3,163.1,188,356.2,248.9,353
70,GOQXAN_clean,58.6,60.8,64.1,70.5,78.7,87,236.3,111.6,205
71,YATWAU_clean,141.4,165.8,198.9,254.3,316.7,376.6,641.8,468.8,542.8
72,UYAMOY_clean,117.2,125.4,131.8,162.4,189.9,216.5,460.6,286.6,443.9
73,MAGVOG19_clean,67,68,68.3,71.5,74,76.7,244.6,85.1,146.2
74,WUTBUI_clean,96,99.7,104.8,116.5,126.2,137.3,383.9,169.2,320.3
75,c6ta02340a_c6ta02340a2_clean,55.9,57.4,59.7,65.3,72.5,79.7,221.8,99.5,188.4
76,WIHTIS_clean,64.5,65.5,68.9,71.1,76.6,81.9,248.6,100.3,192.4
